Time,compound,mean,median,lower,upper
13.25,COD,280.7375266300278,280.7476887561328,279.00264911216027,282.193002551389
13.5,COD,277.2553365080001,277.28553234973793,275.22974603974666,278.9908251383253
13.75,COD,275.0971164724007,275.12458109304407,273.05417618804336,276.83692139126737
14.0,COD,273.10837322212296,273.14002429248427,271.25369861922314,274.6717341559771
14.25,COD,272.4214958286171,272.4365507136753,270.82668754105845,273.74279796004595
14.5,COD,273.0893108954335,273.1070175169109,271.9694979594652,274.07404090265874
14.75,COD,272.9705931104608,272.97965601474687,272.20977201786576,273.76634366144793
15.0,COD,271.2508781306561,271.25914605070614,270.5023159539531,272.0080579503164
15.25,COD,269.0684661775879,269.06076576023565,268.2959413263722,269.85797880004736
15.5,COD,267.4216634638598,267.41841894388415,266.58538674510805,268.27040864720135
15.75,COD,265.98840421517167,265.9955825112665,265.1674848018549,266.75829281467446
16.0,COD,266.0526658727398,266.0628200151273,265.34927863891545,266.75152731130197
16.25,COD,267.42045304785717,267.4216682414877,266.6800391479123,268.2051104171696
16.5,COD,266.8852601413287,266.89785860538007,265.9634729692717,267.7820943887407
16.75,COD,265.8062673141015,265.812103641725,264.7696894875572,266.8319814670801
17.0,COD,264.9531382827563,264.9513748158439,263.83337882525575,266.05901810820797
17.25,COD,264.07230235334106,264.0710867551136,263.0048342822969,265.124390687732
17.5,COD,263.07360056249723,263.0704933988079,262.16644603329166,263.97310873079596
17.75,COD,263.6615186175827,263.67152550102406,262.81479023275534,264.5282536295527
18.0,COD,265.5628649085054,265.5767188761059,264.67256344132966,266.43887637291624
18.25,COD,267.58182054661603,267.6014599128486,266.43604887418553,268.70151286580193
18.5,COD,269.0169364598505,269.0351968533164,267.5049641712419,270.61418369129694
18.75,COD,267.8888653984519,267.89770782472624,266.18218097191016,269.789739391247
19.0,COD,265.7068573183584,265.7108629841141,264.09541418705163,267.5722970697241
19.25,COD,263.9714410483093,263.9667696370675,262.6034533123065,265.5284929868903
19.5,COD,263.6292332945128,263.61771732404964,262.55127473891156,264.7975899913036
19.75,COD,264.4902206082154,264.48160168524987,263.510225979499,265.49545592604125
20.0,COD,265.68452900387297,265.68347573147395,264.70086779522603,266.65107334768607
20.25,COD,267.4433478001874,267.4481397660786,266.3597912205653,268.48609956009
20.5,COD,268.9670679986428,268.9819164938872,267.7268639234589,270.21073927547826
20.75,COD,268.5975914317984,268.6059866173258,267.22726861655275,270.00181497476984
21.0,COD,266.1850332997277,266.196432508781,264.84275942713623,267.59100628797296
21.25,COD,262.7273670343231,262.73207432433946,261.54751155828836,263.91675200109586
21.5,COD,259.98977735557196,259.9768564978051,259.0097167349592,260.9900262927443
21.75,COD,258.2667912371069,258.2632678001168,257.373343826456,259.1913249908233
22.0,COD,257.0464567416612,257.0462850031205,256.22780402828204,257.89094685596785
22.25,COD,256.3079887196551,256.31126032702053,255.48623548336002,257.13401463149654
22.5,COD,256.9657754012159,256.9664099538867,256.0712440426879,257.8208669135219
22.75,COD,256.8182021949858,256.8309827681037,255.75848369992886,257.8164733232679
23.0,COD,254.5988208819561,254.61894734403114,253.5951039592859,255.62689615222362
23.25,COD,251.1422647075104,251.14319161329394,250.2533769604253,252.0907985837882
23.5,COD,247.52763476695054,247.52328889744282,246.71326133667617,248.40310667343277
23.75,COD,245.01257078284544,244.99731357230385,243.91406943470315,245.88045274806623
24.0,COD,243.89249586150686,243.89324168567447,242.77214251627743,244.82984350562455
24.25,COD,244.3397142582303,244.3468730499402,243.3210490851574,245.23003306827104
24.5,COD,246.03784730913236,246.02975857418397,245.23265314453155,246.8803956085437
24.75,COD,247.20570444390754,247.20918493653434,246.42809548214476,248.00987295920007
25.0,COD,247.4148664410227,247.42169238078634,246.54429389079414,248.32917310277847
25.25,COD,247.93646437535202,247.94141358790893,247.07406650650054,248.83851253015885
25.5,COD,247.7488097231338,247.75060776071572,246.957091797839,248.6052776398609
25.75,COD,246.30105436675905,246.29981480406934,245.4457176717786,247.13670885353577
26.0,COD,245.89390167665238,245.88426395726276,244.88816940451008,246.80861753137825
26.25,COD,246.90902258667623,246.9079161739943,245.97236599373903,247.80348648090305
26.5,COD,247.55088431324367,247.55489508612348,246.73014047070788,248.41104047791936
26.75,COD,246.97909794245504,246.98301780205952,246.16831253376728,247.81460930157027
27.0,COD,245.91719060872288,245.92266177470572,245.0802116236865,246.7597620291385
27.25,COD,245.90636120621866,245.91136950911869,244.94589259065233,246.75177807450547
27.5,COD,246.5516775583192,246.55873416728866,245.56770278164672,247.39415077681718
27.75,COD,246.41299929327369,246.4099661595804,245.46995994037385,247.23689365893287
28.0,COD,247.55076043959266,247.5450598101964,246.6948676590631,248.34794493265167
28.25,COD,248.4005635474611,248.39798157971185,247.64822521319383,249.19312418694744
28.5,COD,248.3139185551959,248.3122672910381,247.60607347685604,249.05306538473445
28.75,COD,247.37655474708913,247.369887724511,246.72036544825315,248.03542108653699
29.0,COD,244.99514346413707,244.99713848276787,244.36314101078074,245.67670123842205
29.25,COD,241.81212739169976,241.81170532302724,240.92432982852574,242.64090406039114
29.5,COD,238.88941968279516,238.8966915279226,237.70055287359676,240.03534122079867
29.75,COD,237.032080466355,237.0533369424129,235.54915795739294,238.43150953249562
30.0,COD,236.63045463440736,236.67531937959026,235.02276531127663,238.0793312969991
30.25,COD,237.6279558892594,237.66093854126666,236.24332305556558,238.848410284703
30.5,COD,237.6581709379848,237.68344807958871,236.61579359600333,238.6094458605014
30.75,COD,235.49536732949804,235.5118288021008,234.61700422273768,236.30998515619038
31.0,COD,231.91240332353553,231.92023184206062,230.982268628915,232.7874265681448
31.25,COD,227.85865375468904,227.87915322047206,226.79575402836778,228.92997892592155
31.5,COD,223.94947921321358,223.9885639927717,222.75830085110908,225.196913170491
31.75,COD,218.82900111826424,218.8641397877343,217.53156122253003,220.20716076404912
32.0,COD,214.19889855166033,214.24724654197948,212.83892827369434,215.66153882840499
32.25,COD,212.38968727302628,212.43091544281475,211.19925650078432,213.59804809674716
32.5,COD,212.58490822977333,212.60925023177654,211.65255191878393,213.37075367930504
32.75,COD,214.225656190805,214.23300273734543,213.51403149267176,214.8997376528668
33.0,COD,216.6637398533161,216.65909797631844,215.94692058145517,217.37117452664143
33.25,COD,218.1392211886924,218.11692842969558,217.3792033816114,218.8699703801452
33.5,COD,218.44760653162456,218.43473747576348,217.66593294589333,219.2099776675116
33.75,COD,219.60084545207698,219.5964948457427,218.822557211745,220.34308124703765
34.0,COD,221.9003844222891,221.87795867318945,221.12998557164144,222.63418814491445
34.25,COD,223.03198615479894,223.01803777544717,222.2056487160804,223.8499116590731
34.5,COD,223.4944399914574,223.4916004938869,222.54979117260865,224.42578989451434
34.75,COD,224.84413804789418,224.8425466035202,223.82585648509837,225.84180215921864
35.0,COD,227.54675671305438,227.54406558358585,226.52137035693173,228.59260094882254
35.25,COD,229.5020921855918,229.50792076947658,228.50941382779453,230.54262953052225
35.5,COD,230.43499001051208,230.42768208419227,229.5112594521784,231.3809464608109
35.75,COD,231.165022424077,231.15664239083935,230.33223266069135,231.97788768642914
36.0,COD,232.720663266189,232.70944011041894,231.95389563193393,233.48233450313813
36.25,COD,235.65091254639876,235.64878425461492,234.86799316665767,236.474765403514
36.5,COD,239.51726394215126,239.51771096415342,238.62249488258544,240.45978335078826
36.75,COD,242.5130802922291,242.53119265956877,241.46522766855296,243.57265661614323
37.0,COD,242.4263578338695,242.44563087414843,241.3602313874284,243.50581472899427
37.25,COD,240.2374004582556,240.22104655585798,239.30061265772557,241.14152432046444
37.5,COD,236.80192942035688,236.79051778310503,236.05448881380616,237.59514349047774
37.75,COD,234.7790695378402,234.77510877439184,234.0252442068896,235.55026763773415
38.0,COD,234.51096954703553,234.51915140961404,233.78228323899518,235.224773637018
38.25,COD,233.72289041846471,233.7092423360017,233.04963283918255,234.40570398567712
38.5,COD,232.55403916721684,232.54148489815287,231.90914091256178,233.24834128758604
38.75,COD,230.84829853187873,230.82978939164684,230.14392092837497,231.5976272802638
39.0,COD,226.91031058154516,226.8891081334276,226.18984804738696,227.6538606617537
39.25,COD,223.26343416249637,223.2432847024565,222.51670705959992,224.09709214770825
39.5,COD,221.76760534074893,221.7646607667051,221.05569197291013,222.57883654254067
39.75,COD,221.1066278428352,221.10638027990382,220.39874026470457,221.86367310041362
40.0,COD,220.16684707908763,220.16863340885308,219.455513366317,220.89465002510687
40.25,COD,220.47068982086014,220.4713994939254,219.74196046508968,221.21927962729552
40.5,COD,220.9698982587648,220.9628613830948,220.2031128111769,221.72514734408648
40.75,COD,220.3581917942202,220.34207830042715,219.55521060236995,221.20265872788167
41.0,COD,218.1283885005846,218.10870867725194,217.2773718594774,219.04275527619953
41.25,COD,214.45951402924726,214.46283376374117,213.60408159899595,215.41857954737551
41.5,COD,211.52741533721726,211.55061369044233,210.6170578816849,212.47431385035665
41.75,COD,210.01417249881544,210.03610292266723,209.0122212216661,211.046459677974
42.0,COD,209.37431724677862,209.3987626357262,208.40163854766806,210.36408633026292
42.25,COD,209.01055293335128,209.032614795713,208.13012348705684,209.8617430665532
42.5,COD,209.77665828149046,209.80568305522723,208.98511694121012,210.5624776627521
42.75,COD,210.04000877499007,210.04042214925036,209.25765114175974,210.81844651515559
43.0,COD,207.79126693629473,207.79255086046396,206.92847474108856,208.66490024823446
43.25,COD,205.2243050439663,205.2288818458048,204.30068393954485,206.1274157705613
43.5,COD,204.65400236201123,204.6581889957145,203.70645665955655,205.4895305959617
43.75,COD,205.54669493535818,205.5444836261791,204.5991249638341,206.36219881435622
44.0,COD,206.1149923590448,206.10881909579427,205.15368086864984,206.92807552032153
44.25,COD,205.3182546553022,205.30975015086628,204.22265229157406,206.2394696882769
44.5,COD,203.72605389075534,203.72552486810366,202.50209120915076,204.80106949669207
44.75,COD,203.16916409657279,203.17041375341773,201.86395233548902,204.34177144284592
45.0,COD,202.4147020103323,202.41132329501892,201.10649794298536,203.67724464744578
45.25,COD,200.5943790720528,200.59143050359398,199.34092305826593,201.79697698923596
45.5,COD,198.71200482348672,198.70881337360487,197.54125838297335,199.8027296085643
45.75,COD,198.2440875574653,198.23031464167087,197.13544153723063,199.27057578408238
46.0,COD,200.45806447443653,200.4461095237253,199.36170683417214,201.50430073972575
46.25,COD,201.87601276269208,201.8768822111055,200.7351360384097,202.98121446956566
46.5,COD,200.64222391209472,200.64143500462396,199.45275807390385,201.8124461474196
46.75,COD,199.4912753601486,199.48440070263115,198.25875233630205,200.75227146865544
47.0,COD,197.7082991374062,197.7131710440588,196.48994539380786,198.96794640936355
47.25,COD,197.27978148468094,197.28120487454717,196.09819935453072,198.50976129454548
47.5,COD,198.13218121964618,198.12964676009676,197.01705534086997,199.2819631869282
47.75,COD,197.38260763648316,197.3852703674826,196.29004176310332,198.5288979543112
48.0,COD,196.86427154872857,196.86677668104642,195.77174216287068,198.02954015815786
48.25,COD,199.3735813161625,199.36335289070277,198.2821335808597,200.56114079959102
48.5,COD,202.52610620023364,202.50172851635747,201.34434564800384,203.7926329341155
48.75,COD,204.00284965155126,203.96783588651687,202.74653214503286,205.34137782919365
49.0,COD,204.58303171214283,204.55679655827237,203.35859845687227,205.87643943464698
49.25,COD,203.1309937808362,203.13619850964702,202.02823776026094,204.29258719399206
49.5,COD,199.80533483133962,199.80461636576632,198.906498444291,200.79944982206743
49.75,COD,194.33240458951693,194.3370458528869,193.57800292795028,195.17865980226745
50.0,COD,188.27152785874856,188.27922099427144,187.58941734905122,189.00559702981704
50.25,COD,185.3168495112394,185.3276230692697,184.65845891594503,185.99043263886728
50.5,COD,185.09361938071964,185.09938090389107,184.4742882210593,185.69644191286832
50.75,COD,186.07721836289159,186.07502354063695,185.47347821002032,186.6677924737335
51.0,COD,186.2404770041376,186.23790728536846,185.62698521305913,186.83518333335675
51.25,COD,184.19243251529227,184.18680536737497,183.54723665968535,184.79932034534846
51.5,COD,179.75655451062224,179.74385446290125,179.04392905041792,180.39182547704812
51.75,COD,174.19926700671968,174.19715890364694,173.42880702722368,174.9088006305639
52.0,COD,170.61058201845037,170.60749596161753,169.8191760140892,171.31963722038697
52.25,COD,168.68585392527015,168.68655117754497,167.89546339541806,169.35407056310697
52.5,COD,167.23449513488572,167.23891126867414,166.43743575407507,167.90977379320475
52.75,COD,166.12072954835782,166.12226159936517,165.30057064655864,166.82222552352295
53.0,COD,166.6205637692572,166.63318339035487,165.77402142169686,167.34593487864723
53.25,COD,167.6180716834413,167.62004814546276,166.7916794085811,168.36787705349923
53.5,COD,167.74565555295965,167.7352412571946,166.9221500242053,168.44329288234223
53.75,COD,168.46949085929907,168.45387209849298,167.64538158569957,169.1145661676834
54.0,COD,171.20710328306149,171.190506910593,170.39685009908303,171.813589255872
54.25,COD,174.8155231581077,174.7974752218477,174.05499541222008,175.42842340501062
54.5,COD,177.8647056002291,177.855783060249,177.1646290005925,178.5581842426036
54.75,COD,180.08366243470485,180.07949973281933,179.3607981988076,180.83826401339897
55.0,COD,182.25987064964264,182.25192917902257,181.499748099854,183.0248190667108
55.25,COD,182.59520707523063,182.58921197338708,181.80611346658057,183.3579331262931
55.5,COD,181.65600283361135,181.6579682923669,180.86831252074097,182.46206355190094
55.75,COD,181.7375271599265,181.7404812890739,180.94418665322172,182.4941767531206
56.0,COD,182.55070488560247,182.55238531025577,181.75145456354426,183.24332756087202
56.25,COD,182.72107404354142,182.72293888613729,181.92447666743848,183.40870959454264
56.5,COD,182.67253839168328,182.6695976137027,181.88653635448526,183.40435661466913
56.75,COD,184.85192117302927,184.8427306901574,184.07460425449548,185.66392129047807
57.0,COD,187.89674654373485,187.87768771387277,187.10173666912993,188.76986716078065
57.25,COD,190.45698287977163,190.4350819968352,189.6554408070403,191.33943107031303
57.5,COD,191.5283474558456,191.50583105239582,190.75475622599393,192.31597883722353
57.75,COD,189.8815771026372,189.8835143634583,189.07601336150603,190.56301277107892
58.0,COD,187.8992930353215,187.89441254694324,187.11918987377504,188.57004856103902
58.25,COD,186.62775999089686,186.63370663107727,185.78651080696346,187.36845421930948
58.5,COD,186.1345569604976,186.1245553296936,185.19380864815773,186.9383035852345
58.75,COD,186.75593864953717,186.73494190435713,185.69093413006843,187.73734811451465
59.0,COD,189.0762847651388,189.0580939134203,187.91806303704936,190.22734607919216
59.25,COD,192.7598262428771,192.7272267184625,191.49761549428797,194.07476591895178
59.5,COD,196.480764168096,196.43305986014713,195.11682887617167,197.92042309200636
59.75,COD,199.82434379017633,199.78594662082622,198.3615205017329,201.39429816452292
60.0,COD,201.277642699604,201.2401324644502,199.70787479313356,202.95690785952155
60.25,COD,201.36070324251003,201.329170896401,199.70760878429067,203.04504342264923
60.5,COD,203.5767692914732,203.5542482818277,201.8803310984732,205.29092209928498
60.75,COD,205.85531063791163,205.835706139706,204.17814795146205,207.6297461655707
61.0,COD,205.88403568308732,205.89139663997562,204.25685663718727,207.57755204954972
61.25,COD,206.30403728335006,206.30626007807643,204.7569629109455,207.88038045520364
61.5,COD,207.49222675581655,207.49594660966562,206.0404265860979,208.99040795972533
61.75,COD,207.31014320456217,207.31310567107838,205.91000452835758,208.76346689047915
62.0,COD,204.31675852347985,204.3294210825694,202.9599564286625,205.68981711601973
62.25,COD,202.3560063772706,202.36939559887912,201.03795032751214,203.6926883125855
62.5,COD,201.88151034210574,201.88985510899465,200.52704179270296,203.25232314932842
62.75,COD,199.7781855813221,199.77859773704287,198.391253560259,201.15998677933482
63.0,COD,196.64277396496306,196.63996686294513,195.2895101604264,197.96858463566974
63.25,COD,194.88890442050536,194.87450099316052,193.60953699414236,196.12736644376508
63.5,COD,193.4674752715153,193.4739958214943,192.25299604404938,194.6284734247721
63.75,COD,191.7937522861754,191.80087759798883,190.6213735777764,192.89889467585908
64.0,COD,190.74986973368425,190.75679861986512,189.57858192834846,191.8490884287077
64.25,COD,190.26613597552878,190.27534807184094,189.0074099058869,191.4516816586681
64.5,COD,188.05928529469116,188.05045017329934,186.64335838217426,189.43477906820496
64.75,COD,184.17231739553472,184.14388758706335,182.64415381033484,185.68145099197537
65.0,COD,179.4508680957078,179.4365014561999,177.87944409124984,180.97234154099633
65.25,COD,174.21806273273754,174.18956952010285,172.68782068401487,175.68098407844178
65.5,COD,171.3374241388435,171.3246281227731,169.92149753218456,172.64509810604608
65.75,COD,168.8149843869869,168.8136361952382,167.49073027303322,170.0260362392461
66.0,COD,165.79104550668828,165.77907435071984,164.5274323767432,166.942180528799
66.25,COD,163.78871512718186,163.78178464955639,162.5841556393695,164.87252356360466
66.5,COD,161.79649106561266,161.7956730579043,160.6270381757624,162.83846747891963
66.75,COD,160.12128189183423,160.12413414273007,158.95741696605867,161.15681892301427
67.0,COD,159.43080772149054,159.4194727941123,158.24507853381968,160.50062497738182
67.25,COD,159.48749927886277,159.47464692387658,158.22372895825643,160.73621336763426
67.5,COD,159.16879158425442,159.1766891369366,157.83403963660433,160.53074792652026
67.75,COD,158.4161677572798,158.42844061332042,157.03599273186703,159.83999877996828
68.0,COD,158.3254118847897,158.34312026181328,156.91005763505166,159.82706378753775
68.25,COD,159.02994198811683,159.03890093269564,157.5853478236043,160.6469205319952
68.5,COD,158.8874063025676,158.9071877864772,157.37693769745738,160.58404108585964
68.75,COD,158.73980597021196,158.750359450152,157.2169250730337,160.40534056445344
69.0,COD,160.7531927610292,160.75257878748718,159.26328781268754,162.3683835549633
69.25,COD,164.13650815621432,164.1404328264078,162.70758104185666,165.6967233180438
69.5,COD,167.4429294741641,167.4579532239731,166.06884680197354,168.95147786552897
69.75,COD,168.8414125597936,168.85055836064308,167.5030797036245,170.26748147951008
70.0,COD,168.85789634648646,168.8679308212405,167.5427941932059,170.21596875937712
70.25,COD,169.49060663850344,169.50399091874985,168.16961875939367,170.86335755717403
70.5,COD,171.15963186145873,171.18165619305384,169.79761613811002,172.63818606661937
70.75,COD,172.84053495400383,172.84412080867384,171.47356287456867,174.3589261431093
71.0,COD,174.33367340791398,174.33874113289522,173.03990153107517,175.7748101415402
71.25,COD,175.0924564710474,175.08484869817312,173.85916301818548,176.4696706862301
71.5,COD,175.93902045282738,175.92701055585326,174.74970721906195,177.24422402235828
71.75,COD,176.29860381789902,176.29541392418474,175.12755729719558,177.5687076946215
72.0,COD,177.29357925451924,177.29168695927711,176.08210249994366,178.60950202044913
72.25,COD,180.79022873956907,180.77524589035352,179.40091330170569,182.27926127686243
72.5,COD,183.61404271246272,183.59167596571152,182.0167692889242,185.31409441724838
72.75,COD,183.3235052683842,183.28433579021043,181.62096020022088,185.17940659443647
73.0,COD,181.28853951705278,181.25615849685317,179.60252319773667,183.14544174466306
73.25,COD,181.1665173663286,181.14528792569968,179.5149469649315,182.99660891117426
73.5,COD,182.98381473107304,182.96429568565208,181.31250989638252,184.84705196720628
73.75,COD,184.33247408451356,184.31115164712332,182.63105964591847,186.23002034838092
74.0,COD,187.7905527868777,187.76640077083135,186.0258626950024,189.7455047498731
74.25,COD,193.87059771083227,193.8320453761203,191.91597236403433,196.01035162900087
74.5,COD,199.63765702307106,199.5898942634552,197.48286226347167,201.97191299074453
74.75,COD,203.04889110359576,202.99367366647317,200.8321257087883,205.39666367541022
75.0,COD,204.58338165765352,204.54097220842345,202.40868542464986,206.88055939113428
75.25,COD,204.81646247542344,204.77979246383703,202.71689912419282,207.07483418722597
75.5,COD,206.15421400941295,206.14028929967373,204.11698344973178,208.31845387878022
75.75,COD,207.52134167923896,207.48929106540163,205.5207428559229,209.66664977739475
76.0,COD,208.98359572451906,208.95047559481384,206.9843503332045,211.16268501238454
76.25,COD,210.33489030889717,210.29796953289514,208.2169833309521,212.67456745812055
76.5,COD,209.3187355466248,209.28895644042362,207.07722667245815,211.80973257254283
76.75,COD,207.88241755947178,207.84626296248368,205.6188565733967,210.4215672443208
77.0,COD,208.0098459736984,207.9678092695611,205.75019327825987,210.5846518419728
77.25,COD,207.03655918144278,206.9851572509236,204.81384652141162,209.59692741651634
77.5,COD,204.99545716384773,204.96422995620594,202.85883639638766,207.4965261079694
77.75,COD,204.40293136722633,204.38664843409458,202.4018874044276,206.8380637122506
78.0,COD,204.77101922712978,204.7417580245467,202.85984100072238,207.12757228624346
78.25,COD,206.84084341894055,206.8085198269128,204.92852343444113,209.21109499070377
78.5,COD,212.2022206925101,212.17231895442274,210.12284146412847,214.7461149133641
78.75,COD,217.25105236516316,217.21160119699238,214.96417729024617,220.01555697786242
79.0,COD,220.08220428768362,220.02664642044442,217.7177913872252,222.9373938008671
79.25,COD,221.52720700993305,221.47615365780607,219.22572650929496,224.28224636852178
79.5,COD,222.1995838511594,222.1474396040059,220.0096291220375,224.81694314060294
79.75,COD,222.73627778940127,222.67882603184327,220.62312064389513,225.2533946038396
80.0,COD,224.4788972714538,224.42403042969556,222.39649652982146,226.95388674562608
80.25,COD,226.48779765835786,226.44015977330406,224.31702688544252,229.07334109663626
80.5,COD,225.38015621320937,225.33114299419833,223.1241459254155,228.05618450109912
80.75,COD,222.08450718214496,222.0524445472753,219.83984650862666,224.74996622063512
81.0,COD,220.24727213071827,220.22123074008778,217.99765282613384,222.93764715479006
81.25,COD,219.38143850662453,219.3578399586611,217.16665316003377,222.02132278314522
81.5,COD,219.10949971109213,219.07296930987007,216.9254688885864,221.71415754261722
81.75,COD,219.18452840529156,219.14296114789136,216.9725417827733,221.78998038871083
82.0,COD,219.59299399230272,219.55491880129998,217.34809278261963,222.22467794309327
82.25,COD,220.1345733498799,220.0909504809705,217.75662927830533,222.91213232028133
82.5,COD,221.9394441022378,221.8957499919044,219.36925288847135,224.92530276023166
82.75,COD,223.7630096562391,223.7066338799081,220.9880969481961,226.9627938487961
83.0,COD,225.5589628207104,225.5076339744748,222.724921080361,228.81052055610851
83.25,COD,226.65733734721087,226.62145223860563,223.90048680235034,229.82093169987584
83.5,COD,225.27849616488575,225.22985236767215,222.62203417963968,228.3153466566696
83.75,COD,222.9598606481173,222.91492346685905,220.36903335073126,225.91342677979443
84.0,COD,221.94319000609053,221.86676065398018,219.35051834763988,224.88562739594187
84.25,COD,223.87287193253596,223.7966308731245,221.17093704114686,226.9907219485964
84.5,COD,226.04050436027626,225.9591604834863,223.11571723015203,229.47995155814004
84.75,COD,229.5699254271854,229.4988789767293,226.4405902122832,233.30094853825892
85.0,COD,234.49905756703922,234.41773623757157,231.19200602241895,238.47645926536163
85.25,COD,238.110451016466,238.02650519561683,234.74174229438051,242.1578936404823
85.5,COD,239.69257550776956,239.61408761349603,236.39047733463843,243.6867042214125
85.75,COD,239.8738467949832,239.79520461224263,236.6880251174687,243.78875947026532
86.0,COD,240.40289000274498,240.33219080339506,237.21706261102003,244.35278559471857
86.25,COD,241.48973515413016,241.40458543482723,238.17713316959268,245.58981264043393
86.5,COD,242.97707905451398,242.88596534647778,239.5062496035815,247.24874746693447
86.75,COD,241.4390701634376,241.34165588557846,237.86007265732934,245.81148774303722
87.0,COD,238.9560035489449,238.87062272895554,235.45558546148806,243.2668011613884
87.25,COD,237.94985535781026,237.85810397112732,234.4709430109173,242.20842228756482
87.5,COD,238.25268315692108,238.14963844197112,234.83722061937394,242.4303535170454
87.75,COD,239.7547511374911,239.6507242915854,236.4070320012473,243.87279195679346
88.0,COD,241.73996490580836,241.65272740444266,238.39929350488526,245.85125560521502
88.25,COD,244.08600670035847,244.0124697887711,240.73330214451596,248.1767022722323
88.5,COD,245.73389178736358,245.64782478285738,242.38852287101216,249.78711870808533
88.75,COD,247.11522890499458,247.03833992296342,243.79811763454686,251.1557089435543
89.0,COD,249.74884311680066,249.68302691936333,246.3926571979537,253.8374199625958
89.25,COD,251.44803018388077,251.38617467505122,248.05572390908864,255.567621688727
89.5,COD,253.57737115606767,253.50166847831076,250.2065753740474,257.69498268093565
