Time,compound,mean,median,lower,upper
19.25,COD,264.8999038395754,264.891351150291,263.65740033554493,266.1611778247105
19.5,COD,265.0658229169368,265.06163493607335,263.8232578809004,266.32639375660585
19.75,COD,266.2211860417731,266.2218595834567,265.01112183481064,267.4313558473491
20.0,COD,267.460701531222,267.45452856586,266.2463104588145,268.6706086730784
20.25,COD,269.10046845680915,269.1012482380294,267.8508827868828,270.31466945704915
20.5,COD,270.3664822102276,270.36234815234207,269.0815644584291,271.6125335202978
20.75,COD,269.7672934855495,269.7499205559901,268.4478364378759,271.01177855447315
21.0,COD,267.31803520642495,267.30528731820806,266.0041016918371,268.59844032219536
21.25,COD,264.10981853852576,264.1097553073678,262.77622839774665,265.34338162999364
21.5,COD,261.822733182137,261.8063671059948,260.5258276590972,263.050568770312
21.75,COD,260.35644351651945,260.34969185486034,259.1136852984983,261.5524057478338
22.0,COD,259.3757545517529,259.37550142702185,258.1287858063706,260.5803850384336
22.25,COD,258.67180502842785,258.6708052018024,257.41824387674916,259.8706256209676
22.5,COD,259.0652916469172,259.0734346268649,257.7980466516776,260.25777723514585
22.75,COD,258.5869278626659,258.60005055882846,257.3191720909872,259.78913818078564
23.0,COD,256.2886976928188,256.3071550813838,255.05831616334257,257.4882723516016
23.25,COD,253.14764192282587,253.1489911606219,251.88722234933513,254.31828834960768
23.5,COD,250.07606796881132,250.0625477044399,248.8524281472986,251.21394352728205
23.75,COD,248.0579394585714,248.0577537292314,246.87344158935554,249.1841737602086
24.0,COD,247.0970725313743,247.10428923679973,245.97403685346043,248.17758802499796
24.25,COD,247.38507430478936,247.38769256154984,246.25553537864334,248.38433880144123
24.5,COD,248.70308192041315,248.7073954679434,247.62318139909584,249.6581860485995
24.75,COD,249.37433506907198,249.3890577354182,248.32556427515897,250.31099720423651
25.0,COD,249.18169444358458,249.1907134072885,248.15663846010048,250.13271796603357
25.25,COD,249.69787465671206,249.71200194652116,248.6813606795916,250.63818830655072
25.5,COD,249.77902132833967,249.78814359932466,248.77170211165932,250.73845439794633
25.75,COD,248.8103208726578,248.81871074402267,247.80704960728767,249.76036637173715
26.0,COD,248.80272489595743,248.8083612282295,247.7942738729602,249.69506148831024
26.25,COD,249.83033397940775,249.84193911946642,248.85534541060247,250.69815665929806
26.5,COD,250.26126096525653,250.25682806086633,249.28572384896435,251.12784841427967
26.75,COD,249.58109073409582,249.57672776615942,248.62112402122835,250.42988773869584
27.0,COD,248.6436887575603,248.64926714278846,247.6893612181996,249.50513302471074
27.25,COD,248.86034372439462,248.86425515801784,247.92202417152237,249.74556636173253
27.5,COD,249.58379877495764,249.5859365815408,248.66049706478748,250.4396976235217
27.75,COD,249.47347217303283,249.48001663570926,248.5546878448176,250.31475683716675
28.0,COD,250.52859236364952,250.52805011726443,249.61391504107888,251.35269013089558
28.25,COD,251.118829753637,251.11646987277624,250.18395498063614,251.96997055731904
28.5,COD,250.84841664430644,250.8477532561161,249.9089963814554,251.69516739098955
28.75,COD,249.79154293556306,249.79331614362752,248.86929792642846,250.61726257644276
29.0,COD,247.61499374907717,247.62803165490138,246.67784958647735,248.44285761759218
29.25,COD,244.90073667810265,244.89359876617823,243.9371057808572,245.7779119394115
29.5,COD,242.51962266425974,242.50884011095047,241.53152604372013,243.4236578110307
29.75,COD,241.12680722510333,241.10693673778962,240.1559336620626,242.0472815081829
30.0,COD,240.93850569679233,240.93712939433848,239.95350995186976,241.8516995471882
30.25,COD,241.7113861363757,241.70794482495867,240.7077282090737,242.6557743381239
30.5,COD,241.26050109134678,241.25005669370694,240.29581686508544,242.15048723202435
30.75,COD,238.77393506870348,238.76869298848698,237.81836357576145,239.63210035611687
31.0,COD,235.19240995938395,235.18571694462193,234.2705007648948,236.0545302205208
31.25,COD,231.3363850559619,231.31373599548095,230.43898563462815,232.19257139167897
31.5,COD,227.6481269047319,227.63949170981698,226.69311784484321,228.51427691821763
31.75,COD,222.6849551753097,222.69674246437737,221.7034859154361,223.55152478813943
32.0,COD,218.16917683063255,218.18562675504108,217.1396512915496,219.08818047091384
32.25,COD,216.11395816568898,216.1380963392677,215.1147903909728,217.04646375009804
32.5,COD,215.7504944358699,215.77837526067987,214.8000688176398,216.6204969058172
32.75,COD,216.80004710875437,216.82000613293042,215.9042158542136,217.6627111012853
33.0,COD,218.75581703746298,218.7716518961725,217.86233960571866,219.59168755388026
33.25,COD,220.01149399528816,220.0170320014521,219.0881698824514,220.88655401027668
33.5,COD,220.42529897092984,220.4274302848575,219.4853349728847,221.33139576327264
33.75,COD,221.7251989551427,221.7312513809822,220.77092234432763,222.62611143979564
34.0,COD,223.83907468130337,223.84335010800248,222.89367221396938,224.7159577516933
34.25,COD,224.7183926171544,224.71477177207947,223.75730968180218,225.59530634004386
34.5,COD,224.97913949543832,224.97714069711213,224.00714619701174,225.8653868350391
34.75,COD,226.19129235762145,226.19435995979237,225.226970415175,227.07960556477755
35.0,COD,228.77423008177826,228.77578710066936,227.8153989763402,229.67884458400795
35.25,COD,230.7048293890411,230.6981790856006,229.75018892966474,231.62165123924214
35.5,COD,231.81759357167027,231.81107052401853,230.85192549940382,232.74523538928506
35.75,COD,232.8626998146334,232.85497336589503,231.87323227656606,233.79355090616093
36.0,COD,234.626124476927,234.62613550804713,233.64826592264654,235.5291946609063
36.25,COD,237.51077717214002,237.51095026219105,236.4972688630944,238.4376260118434
36.5,COD,241.11297062923146,241.106157048895,240.08171676803795,242.05750725150747
36.75,COD,243.85209850046238,243.84947112713462,242.7999830090446,244.84083068211848
37.0,COD,243.77747341172,243.76544236459134,242.7291319652981,244.76420713588584
37.25,COD,241.95593402206143,241.94320586701323,240.8971602150694,242.96268307435156
37.5,COD,239.06030620569567,239.04650565995206,237.9671495212784,240.0734313505686
37.75,COD,237.6152998494419,237.61514256102106,236.5526827093803,238.60056886772563
38.0,COD,237.41789172682442,237.41767257086613,236.333876334485,238.3769650254042
38.25,COD,236.39993904385042,236.4116886968264,235.30128290142008,237.36191734489014
38.5,COD,234.9347670033579,234.9350562700316,233.85262431979183,235.89366363705994
38.75,COD,232.98184385152626,232.97971795694662,231.93164010877007,233.92772950437742
39.0,COD,229.02461955014266,229.019076344253,228.00730599794412,229.97107848897357
39.25,COD,225.56200510507293,225.5606932117609,224.54759741357108,226.5079154453872
39.5,COD,224.1795609178036,224.17699867165376,223.19674472159392,225.10713501712095
39.75,COD,223.5865107366834,223.58530968801597,222.6117592659776,224.50959117995868
40.0,COD,222.65728088441642,222.657506583157,221.6695131421017,223.5841220674624
40.25,COD,222.9496229935263,222.95570308147137,221.95441590964916,223.86829018738817
40.5,COD,223.31771061733195,223.3173927471924,222.3122055829166,224.26429351814636
40.75,COD,222.72426268696344,222.72243952037257,221.73306514716847,223.67969623005516
41.0,COD,220.4906386587934,220.50211728414496,219.5185538813375,221.43539751695963
41.25,COD,217.00888281360358,217.0172000140047,216.04373567678888,217.94996416570746
41.5,COD,214.45815792813667,214.4742663834482,213.49129372932987,215.47116427991494
41.75,COD,213.2223139193151,213.24622830035779,212.2451972838278,214.2336707995604
42.0,COD,212.6571502847956,212.68356042087396,211.67303301756692,213.66401552203916
42.25,COD,212.16704990743148,212.19055049511792,211.18399239183935,213.15689148880833
42.5,COD,212.6815445844161,212.71981901488658,211.7116512544348,213.63974130947426
42.75,COD,212.57613374924864,212.60551432046023,211.62799896201352,213.53056342650896
43.0,COD,210.187420788815,210.21814903737192,209.21038213685424,211.2028482778593
43.25,COD,207.68352156273642,207.70668190692064,206.67433687236158,208.7427280355619
43.5,COD,207.14494913219895,207.17877063414466,206.12329437895673,208.25899955953048
43.75,COD,207.8901649266485,207.9227957159159,206.854744023769,208.97541863444832
44.0,COD,208.22956053621468,208.2549259544523,207.19246611598263,209.28435476801377
44.25,COD,207.18140961723992,207.18265180373572,206.14377041091265,208.23341686018455
44.5,COD,205.34659796137484,205.34521123182736,204.32070226030743,206.4010198390761
44.75,COD,204.52422884268702,204.517005861273,203.48677896836725,205.5464389115988
45.0,COD,203.4861864150316,203.4917831262914,202.46138687690112,204.48092233354384
45.25,COD,201.66800603483688,201.66719802624758,200.66174988514905,202.65151928251208
45.5,COD,199.86266063315117,199.84942897863837,198.8883209654607,200.85301481228763
45.75,COD,199.47134930898076,199.47043127265556,198.4933415907425,200.4341602678665
46.0,COD,201.6692801718081,201.67680620474886,200.7019470948853,202.6393801799618
46.25,COD,202.97396855852506,202.97664078111882,202.02055602595277,203.91128697989808
46.5,COD,201.76736987292801,201.77224915147588,200.86285032152205,202.67403657001194
46.75,COD,200.6876167480341,200.6979942085786,199.7893333882321,201.58560364205795
47.0,COD,198.90592518363323,198.90950647218133,198.0197246642604,199.77430889653493
47.25,COD,198.44682527200462,198.44688384132112,197.58979166546214,199.31758408425503
47.5,COD,199.0806717670331,199.08600809347018,198.22752277435424,199.9443318940147
47.75,COD,198.1673729992875,198.17620153638327,197.33563033918549,198.99157909962273
48.0,COD,197.57338020667672,197.5843126729468,196.75421885152602,198.36770364049022
48.25,COD,199.90254378416108,199.9100317676083,199.09615742902844,200.65497071393997
48.5,COD,202.7978113754024,202.7953993502511,202.03993116043884,203.53006720815932
48.75,COD,204.06142141711484,204.04830681605495,203.31824041180093,204.76559127816074
49.0,COD,204.659930236866,204.64922675969638,203.9366708729271,205.335652071563
49.25,COD,203.45884094429806,203.4488270955262,202.74617327121638,204.1448642498942
49.5,COD,200.57436923717506,200.57426115624133,199.88223871372676,201.27447918940626
49.75,COD,195.59128490753056,195.60827075779838,194.90902191116035,196.24082959137735
50.0,COD,189.91475748960858,189.92703760732473,189.19674783150955,190.5995216569891
50.25,COD,187.04346329679538,187.061022045352,186.35371356118466,187.73529663194464
50.5,COD,186.7063085591759,186.73102819865153,185.99929646831657,187.392705248784
50.75,COD,187.57317333674933,187.59431877126877,186.86729001142012,188.29046917121497
51.0,COD,187.66748359970515,187.68537253394234,186.93324475578234,188.4186068406548
51.25,COD,185.75813349859374,185.77969197057462,184.98748570393204,186.53374082817342
51.5,COD,181.61466528690585,181.62789219786964,180.79323599889096,182.4746901571717
51.75,COD,176.30329781024514,176.3127092856891,175.4177388888285,177.20216165979645
52.0,COD,172.7547380914389,172.76940612889382,171.79384443776632,173.7005543729576
52.25,COD,170.72784680913372,170.73544014607913,169.7543622068472,171.66553467134247
52.5,COD,169.1499277586066,169.14926431468177,168.19086910434785,170.07357412848555
52.75,COD,167.93276412484553,167.93177749305687,166.97754074454818,168.86359813342938
53.0,COD,168.32043734858527,168.3126499477329,167.3610343994242,169.25382683210108
53.25,COD,169.18329252184185,169.1785628085025,168.21358782055418,170.11930545109365
53.5,COD,169.38031173830268,169.38810753886116,168.40521621746012,170.32827683264748
53.75,COD,170.231231968297,170.24108688243064,169.25321272896687,171.22117887649117
54.0,COD,173.01229912476975,173.02215968409365,172.0117591748258,173.99524348547538
54.25,COD,176.59693191304552,176.60387242614468,175.65369065711204,177.56752222895517
54.5,COD,179.58052324267024,179.5962531738788,178.6772750267165,180.48206338135952
54.75,COD,181.7210421475264,181.7366995256387,180.82761584630163,182.6105658262602
55.0,COD,183.83009837435173,183.8350118088739,182.9506738948458,184.70764418759498
55.25,COD,184.12085056564308,184.1344015931424,183.2359372428774,185.01398692329985
55.5,COD,183.3311290541048,183.34569424785462,182.43782091012386,184.2558749436961
55.75,COD,183.4986499899127,183.51439432671765,182.6054809720377,184.4207770291865
56.0,COD,184.2292597987381,184.24283371699585,183.33005643024427,185.1304175222195
56.25,COD,184.2266433021299,184.23983776649305,183.3551369009245,185.10869965692348
56.5,COD,184.02827939458,184.0402705986079,183.1927590972607,184.8824252740161
56.75,COD,186.04653586726502,186.0574376626759,185.21903299776946,186.90473828808308
57.0,COD,188.85458586384928,188.8610054524063,188.05835741832013,189.71739222484373
57.25,COD,191.35834252006327,191.36687620788496,190.5641952865942,192.21097248582998
57.5,COD,192.545629136123,192.5505355198008,191.76527051924484,193.36816896664288
57.75,COD,191.1779731385369,191.1877963161387,190.38405189552537,191.9763374554022
58.0,COD,189.37162659281992,189.37680603974508,188.58352752213656,190.1675110453275
58.25,COD,187.9757223675927,187.97675142384998,187.2145764148329,188.75464592541095
58.5,COD,187.20156442827715,187.2055929726872,186.4939111197765,187.9219987850961
58.75,COD,187.49978763416533,187.50396150866507,186.83812311116768,188.19556015088642
59.0,COD,189.50387431001343,189.51367023154552,188.86521192761535,190.16190207099035
59.25,COD,192.90105910943092,192.90796782988423,192.3041559303399,193.51912927833683
59.5,COD,196.38967381069114,196.39754939738572,195.81081969648423,196.97100608505886
59.75,COD,199.5485709037882,199.54861072291465,198.98659287447805,200.11284052011783
60.0,COD,200.9013596744519,200.89365155089638,200.3201072199694,201.45145099314468
60.25,COD,201.0749557210961,201.07551931951252,200.48491534620123,201.64923827638796
60.5,COD,203.2964380687731,203.29873190530466,202.69249980844737,203.851962319087
60.75,COD,205.48622203700552,205.48872858974573,204.88395822650165,206.035771817671
61.0,COD,205.63470235851946,205.6419162842248,205.0207394417835,206.2378017938808
61.25,COD,206.31920716655415,206.3253214169551,205.7035792620908,206.94486795444288
61.5,COD,207.60379160357982,207.61585617527203,207.00278177938876,208.17344107761
61.75,COD,207.47363737863108,207.48314898093983,206.86081270317763,208.03270603022068
62.0,COD,204.6242544611604,204.6325146623386,204.00856720796727,205.20687192663158
62.25,COD,202.84512596742653,202.85279116333996,202.2352392774341,203.39876502165433
62.5,COD,202.3039921270648,202.30770496333275,201.69867882632965,202.84662838569452
62.75,COD,200.1239746628192,200.1299494061877,199.50435334143623,200.69250590070854
63.0,COD,197.01455842009818,197.02341185608657,196.36163197202225,197.58830671201508
63.25,COD,195.37621785054955,195.3823023895772,194.76696990724733,195.92485397984385
63.5,COD,193.98150897359272,193.98341672475289,193.4253334260409,194.49073905118928
63.75,COD,192.35073283274852,192.3529395257976,191.8134423757048,192.84276781527782
64.0,COD,191.3308393997136,191.3305512943669,190.8027140454043,191.81907877070134
64.25,COD,190.77639327007896,190.7811736896164,190.2481128147398,191.24039459928093
64.5,COD,188.35360607435598,188.3523892432527,187.7825600995286,188.8534207677269
64.75,COD,184.33297022334645,184.32383554442117,183.6834202730322,184.93417166572107
65.0,COD,179.62026354049684,179.60858218747273,178.92780726195673,180.29558003279445
65.25,COD,174.57850347701643,174.5748707404889,173.88583147683997,175.2836705842494
65.5,COD,171.85289168608122,171.8549944539668,171.25747236642695,172.46104402710958
65.75,COD,169.28750473301267,169.2902107871394,168.75618447973514,169.88922997623155
66.0,COD,166.3543507228292,166.3537639779176,165.83186271310308,166.9678548621449
66.25,COD,164.37164939881652,164.37249956821694,163.86435217496899,164.92469719920317
66.5,COD,162.3294869666658,162.3316803743636,161.8358339672768,162.86037078441638
66.75,COD,160.58368335234752,160.5871260453834,160.10277058704807,161.09726074125516
67.0,COD,159.70317103762295,159.70714901911538,159.23286186577852,160.20333558011396
67.25,COD,159.48090816397013,159.47708882072124,158.98869889655336,160.0096670091544
67.5,COD,158.9531260850944,158.9503203400534,158.424990816275,159.51754679696148
67.75,COD,158.12775074926847,158.1242383923429,157.5775991788119,158.70786970169823
68.0,COD,157.98705006816854,157.9855500536401,157.43984534824574,158.56861383241667
68.25,COD,158.61552547619812,158.6139393249341,158.0875355348597,159.17210804803182
68.5,COD,158.3481232071369,158.34625275103056,157.7842374081896,158.95921039686687
68.75,COD,158.21248258366919,158.21091589748107,157.64239221135253,158.82659354236634
69.0,COD,160.26830071239638,160.2683204089575,159.7120092363031,160.84284373269472
69.25,COD,163.62965909119615,163.6322551972085,163.09012000843842,164.15796179151164
69.5,COD,166.91315383482973,166.9103674654034,166.39098481578938,167.41198353809895
69.75,COD,168.38679535865583,168.3807293275896,167.86136377121844,168.88181585106946
70.0,COD,168.55888927460603,168.55523089861595,168.02031871159633,169.07688917925472
70.25,COD,169.24496443966166,169.24801861102873,168.70761920714529,169.76270426161904
70.5,COD,170.83559950895037,170.84037201353027,170.32351606191526,171.3291701234187
70.75,COD,172.3815717843292,172.38374156496747,171.88499724587868,172.87120308131995
71.0,COD,173.91773352902027,173.9243932253323,173.45048451132314,174.37301693530375
71.25,COD,174.70805804770052,174.71099903185285,174.2783772287017,175.14556174241943
71.5,COD,175.64795328058688,175.6483798496957,175.24367554884336,176.05968131990488
71.75,COD,176.08677171095306,176.08590807149417,175.6847399314611,176.49484381234385
72.0,COD,177.09020587065967,177.09583167876713,176.68250505523096,177.49144610317967
72.25,COD,180.3979251253456,180.3997235693261,179.997365329213,180.79570162512846
72.5,COD,182.92731606957264,182.9387699184561,182.47442665898635,183.35231940464348
72.75,COD,182.4629516300117,182.47236673199205,181.93509289610617,182.95938514213103
73.0,COD,180.43037646121005,180.4287595369065,179.8941463690853,180.96268553765256
73.25,COD,180.4380020058562,180.4414556827478,179.92159226375944,180.95773720714485
73.5,COD,182.25721554077344,182.26428947225105,181.75412430837946,182.771078008536
73.75,COD,183.5389449554519,183.5442112583881,183.02771261814715,184.06394028690593
74.0,COD,186.94743532710615,186.9607379076419,186.4410657077061,187.46520689270469
74.25,COD,192.81738279854272,192.8278520676057,192.27871079939572,193.33228142386196
74.5,COD,198.3073650982409,198.3317042289254,197.70012890109328,198.86518318739326
74.75,COD,201.60758570397238,201.63079621611695,200.97156235246894,202.21137707365997
75.0,COD,203.21902134048503,203.24484425333276,202.5714623991437,203.85362718940277
75.25,COD,203.59536881406478,203.61484127974052,202.92237368957475,204.28647452096544
75.5,COD,205.1009786637866,205.12239579137258,204.4602250722847,205.79334769686352
75.75,COD,206.44640835202804,206.46640448477814,205.80102411943457,207.11997365153675
76.0,COD,207.93118768822785,207.95339671776765,207.28140413055053,208.60218113211772
76.25,COD,209.17965357226532,209.20517343238686,208.48877373871255,209.87938008900963
76.5,COD,207.99433013061608,208.02074355156094,207.2523691141949,208.74920007973145
76.75,COD,206.4594044055415,206.48451855860452,205.7132061395338,207.2062762027727
77.0,COD,206.47158268129212,206.47968011069457,205.73918504074697,207.19341435746503
77.25,COD,205.46611685247169,205.4709576117316,204.73400688903243,206.18422615407937
77.5,COD,203.49899469319124,203.50010577203443,202.78021254064947,204.22025553499657
77.75,COD,203.02718865212947,203.02366051368875,202.35928532480688,203.68698855938493
78.0,COD,203.51416848733666,203.51304606094175,202.88868174106898,204.142506153417
78.25,COD,205.63729993406412,205.6396754472613,205.02648542442867,206.23889822969468
78.5,COD,210.75506189482297,210.76437028255265,210.12578616657103,211.3175510431496
78.75,COD,215.44475274403888,215.4618811889801,214.75781006775784,216.06761730177158
79.0,COD,218.12004597549137,218.13073537886197,217.3912392563079,218.79295850423333
79.25,COD,219.6365353933029,219.64245444128863,218.89063672900338,220.34301370793426
79.5,COD,220.51260219140238,220.51279533882513,219.80071980974668,221.21614748874322
79.75,COD,221.22746554368814,221.23848509570792,220.55191576915445,221.92911609861812
80.0,COD,223.0712884713136,223.08113461934107,222.43611129716092,223.703632065471
80.25,COD,224.97425763928473,224.9878868201511,224.32915122011994,225.58076920543053
80.5,COD,223.72300725204502,223.74061925274526,223.0220470240933,224.40478704551842
80.75,COD,220.45810518952197,220.46761435455073,219.72097585502178,221.18835780349798
81.0,COD,218.59020546688583,218.59460765275117,217.8634005473958,219.2890358871617
81.25,COD,217.72158527577673,217.72226777044753,217.05367170996152,218.39585125371926
81.5,COD,217.52315340573983,217.52215880456055,216.87620772224966,218.17355775124213
81.75,COD,217.5655634556704,217.57184483546905,216.9246349552889,218.22335637425095
82.0,COD,217.92424719179954,217.9293845417958,217.2940837160117,218.5749698796163
82.25,COD,218.3036016067335,218.31296176174675,217.64500938714588,218.96337923313658
82.5,COD,219.83853495962288,219.83915150621817,219.1494270700033,220.53213579155778
82.75,COD,221.31326323157288,221.3174041511688,220.54508899243007,222.06278418344235
83.0,COD,222.92045664887218,222.9295030156828,222.13360297698824,223.69926888046888
83.25,COD,224.03203062825557,224.02269641965188,223.25202632812454,224.83444982613213
83.5,COD,222.7917921133984,222.79094856046257,222.01584061460758,223.60109767039492
83.75,COD,220.64668037883746,220.6526745785603,219.88068464486108,221.46677480527373
84.0,COD,219.72006611619466,219.73108066839126,218.91555417473623,220.57230851402872
84.25,COD,221.55310835408503,221.56466542185845,220.73409168127586,222.39773471040326
84.5,COD,223.33193382555118,223.3417903924553,222.46180962143444,224.21726999252377
84.75,COD,226.49415412525286,226.50612824405226,225.59415885774834,227.4039750504949
85.0,COD,231.08036483032927,231.07962592246162,230.12386985848948,232.01912653316288
85.25,COD,234.53607854305722,234.53375128556723,233.5547381286294,235.49793703611903
85.5,COD,236.1389003038831,236.13544571950135,235.16020148469633,237.125686578781
85.75,COD,236.47180862181165,236.47409953677567,235.53245554459448,237.4575185168452
86.0,COD,237.09010650110423,237.0902394219379,236.15839040435804,238.0736717515859
86.25,COD,238.01865881200362,238.02310749508317,237.05667713700876,239.0144008221283
86.5,COD,239.28628939298238,239.28579217533053,238.2832528948527,240.2952329229191
86.75,COD,237.53224719558474,237.53654252782007,236.4880411269807,238.5525353465681
87.0,COD,235.0997132149992,235.12354226284697,234.0574843328832,236.13746606571354
87.25,COD,234.17523134283616,234.20147857006512,233.14244123437607,235.22201560492098
87.5,COD,234.590779081147,234.608677542357,233.58703282825303,235.63640735064254
87.75,COD,236.18618709796738,236.1929267056807,235.1975619838077,237.2191048667852
88.0,COD,238.20070749778813,238.19807425264835,237.22607308627946,239.21803033250904
88.25,COD,240.52765443117016,240.52659131015045,239.51682095706698,241.5288587581586
88.5,COD,242.25397981568074,242.25293695938825,241.2541666235795,243.2443493655621
88.75,COD,243.69044093112862,243.6908246896383,242.6918169191156,244.73088839381037
89.0,COD,246.31638035850992,246.31495343923692,245.2900259183238,247.3554970881444
89.25,COD,247.96962096731707,247.96997317019333,246.94083964458392,249.06274698663753
89.5,COD,250.14448263387368,250.14353891819155,249.08566823425403,251.2201170395979
