Time,compound,mean,lower,upper
23.25,COD,251.14198124164065,250.63213911484783,251.63715424167168
23.5,COD,247.92789673365985,247.45925139675424,248.3780462048478
23.75,COD,245.81943783357946,245.36821400799235,246.26245316536324
24.0,COD,244.8803522393565,244.42151421878225,245.32823895697683
24.25,COD,245.28456240764092,244.81225189154915,245.73406659635035
24.5,COD,246.78003790540077,246.28613939104753,247.2318856604115
24.75,COD,247.64054869714084,247.1320928263144,248.09294501021182
25.0,COD,247.5920524746337,247.09000727960037,248.0455444079622
25.25,COD,248.1172331632926,247.63409689710213,248.56993663376957
25.5,COD,248.10111570847505,247.63539368814628,248.53491639104544
25.75,COD,246.96024776793422,246.5251162986769,247.3663441909866
26.0,COD,246.82626954058895,246.40656593641003,247.2491828789752
26.25,COD,247.8429090610274,247.41396455897393,248.25722321310107
26.5,COD,248.31140399442148,247.8786209120364,248.7241118238291
26.75,COD,247.61960802873338,247.2050036302016,248.02754118539494
27.0,COD,246.60134581913712,246.21310277625366,246.999508577167
27.25,COD,246.72943981601122,246.34604534259253,247.11205726389062
27.5,COD,247.44120165403388,247.05661988994456,247.8236122607162
27.75,COD,247.3275687895809,246.94273521886808,247.71364007204525
28.0,COD,248.41959978361038,248.03343374382032,248.8081379753802
28.25,COD,249.0829213182785,248.690448332518,249.4794037028653
28.5,COD,248.81787325956654,248.42522032612624,249.2060838133304
28.75,COD,247.72644450903672,247.3357383597346,248.1004672043057
29.0,COD,245.39349775434025,245.0170826487235,245.7666457479036
29.25,COD,242.46828323855803,242.0970524402548,242.83499780452723
29.5,COD,239.87952047489256,239.5256950622586,240.22873570680957
29.75,COD,238.30665761299133,237.8992488127765,238.6646304660383
30.0,COD,238.02096401177252,237.62196486734126,238.3735014639799
30.25,COD,238.8423469679632,238.43932897409042,239.1936627663527
30.5,COD,238.54218105361772,238.13375586233786,238.86881062755407
30.75,COD,236.15079832670028,235.75924320244178,236.47224540840278
31.0,COD,232.55379771454128,232.16394325181477,232.86979568517714
31.25,COD,228.61577785342703,228.23072003709186,228.9474395941112
31.5,COD,224.8309440912186,224.46266691012684,225.1536990047977
31.75,COD,219.7803770585033,219.4258254250341,220.13027572912495
32.0,COD,215.1958517216173,214.8286430492272,215.56859219963613
32.25,COD,213.20405841783074,212.8398337693377,213.55551606360902
32.5,COD,213.0028780594474,212.65308609756946,213.31708859112027
32.75,COD,214.21671994899754,213.87247161860265,214.53945677122977
33.0,COD,216.30676197940312,215.97030887171223,216.6036438183909
33.25,COD,217.6168067581592,217.2951210201063,217.8890050165082
33.5,COD,217.98211198155178,217.65269142982854,218.24768117338294
33.75,COD,219.23729209410777,218.9013173394787,219.5087303244252
34.0,COD,221.42767513545957,221.08614263695839,221.69638349485757
34.25,COD,222.3975267379148,222.06209970345589,222.68701825256372
34.5,COD,222.6966763471557,222.36063038576089,222.9786815499555
34.75,COD,223.95859620283838,223.62225443284444,224.24620868881385
35.0,COD,226.6011331025391,226.26163399612167,226.8978306340891
35.25,COD,228.5497067762145,228.20192785700272,228.8562749618668
35.5,COD,229.5747951846863,229.2218872907423,229.88272875319666
35.75,COD,230.48675864120406,230.1270095794176,230.79072064386156
36.0,COD,232.1759358101687,231.80959336451272,232.47943788212552
36.25,COD,235.06720309836237,234.68379390118093,235.38531453362535
36.5,COD,238.74303378806303,238.36570740299476,239.07593387652952
36.75,COD,241.5452973219166,241.1525242752317,241.88358752981836
37.0,COD,241.39523244469663,241.01356683730046,241.73410602546113
37.25,COD,239.39012411144023,239.01771050023183,239.71781467366017
37.5,COD,236.28258255393663,235.9012785376012,236.6030259320335
37.75,COD,234.6332746426438,234.24183901781532,234.93492143294614
38.0,COD,234.43388401381887,234.0284270467653,234.74655371300835
38.25,COD,233.522624418007,233.13013654031127,233.8322650760071
38.5,COD,232.18157022204727,231.79605478458296,232.5032354017486
38.75,COD,230.33352720084068,229.96225125354215,230.6536915851927
39.0,COD,226.37951117067558,226.01829117700626,226.68615636263996
39.25,COD,222.871896976505,222.51491904313667,223.15560242138145
39.5,COD,221.5007039396846,221.1437382675995,221.76679240484947
39.75,COD,220.8886004797057,220.53180039599246,221.16953050338788
40.0,COD,219.93681590608765,219.57980797512718,220.22245764804953
40.25,COD,220.216182485643,219.86201584860476,220.5007384565123
40.5,COD,220.60496213550624,220.25655447214703,220.8768728357162
40.75,COD,220.01088554477758,219.6715939396273,220.27043508210895
41.0,COD,217.79827585986277,217.4638201885862,218.0533474091436
41.25,COD,214.28360512331056,213.9423912684252,214.55386942920865
41.5,COD,211.64104287422617,211.30832800496916,211.9514188523705
41.75,COD,210.3454798362448,209.9978863203902,210.6535810713817
42.0,COD,209.77403186654428,209.41129822916264,210.07994287126826
42.25,COD,209.31115817278905,208.95395807474392,209.61431635810894
42.5,COD,209.88425354188232,209.5470783148173,210.18577004312078
42.75,COD,209.86701556200663,209.5385920144799,210.1679078017752
43.0,COD,207.48613338262308,207.15592983847387,207.76912660818442
43.25,COD,204.93741981889897,204.59308580126776,205.22653086910756
43.5,COD,204.39476822650082,204.02960931420725,204.69908428519287
43.75,COD,205.17799905088944,204.80610393633185,205.48494832275034
44.0,COD,205.5500198868109,205.17568603484685,205.85619706077907
44.25,COD,204.53508316874183,204.17361843727454,204.83707738716336
44.5,COD,202.7537405185394,202.4014688229862,203.04827464974883
44.75,COD,202.04410768562542,201.6991419414134,202.3338119384724
45.0,COD,201.16600593533403,200.8264715494297,201.45369378038018
45.25,COD,199.42363394761523,199.08642263378508,199.71556611914988
45.5,COD,197.62783706480263,197.28800396330593,197.92333476793345
45.75,COD,197.22104467592487,196.87638242284854,197.5140217818473
46.0,COD,199.45403400862492,199.11708928885693,199.73799268255547
46.25,COD,200.83384888818418,200.51952567921725,201.0987837248067
46.5,COD,199.65082268095063,199.35342267301795,199.89653768366364
46.75,COD,198.56744641363963,198.28333365355695,198.8029002629658
47.0,COD,196.79541985312048,196.52008217031837,197.0236253101922
47.25,COD,196.35331137377798,196.0785433025402,196.5822256917581
47.5,COD,197.1101042687576,196.83330251854954,197.3394431967518
47.75,COD,196.29470863320387,196.02204055895953,196.5200219736605
48.0,COD,195.7731172515994,195.50261293400777,195.99300825278087
48.25,COD,198.24830132290373,197.98400700741385,198.4535994507786
48.5,COD,201.30648888038024,201.0413203600451,201.50871805337113
48.75,COD,202.67580741367394,202.42530574806707,202.88557441047718
49.0,COD,203.29532628745082,203.05105896699902,203.5092960459666
49.25,COD,202.02180051638877,201.78176212954796,202.23606914650517
49.5,COD,198.98415451256736,198.75580494252208,199.18234366475
49.75,COD,193.80402879037112,193.58258219773603,194.00584061244098
50.0,COD,187.95986525275302,187.73663865315638,188.1886301363709
50.25,COD,185.05494293815974,184.8166495103796,185.28945452312848
50.5,COD,184.75010038314932,184.5107486617426,184.98642305282212
50.75,COD,185.60002892965142,185.36626701344218,185.8251077731126
51.0,COD,185.6386993571365,185.40148052580636,185.85759808438266
51.25,COD,183.61508587689477,183.3700619870684,183.84651211798158
51.5,COD,179.30376496914167,179.04662980585618,179.56408098401215
51.75,COD,173.87409511307726,173.59687233852245,174.1567176595516
52.0,COD,170.31171477291974,170.01733182651134,170.60846268886823
52.25,COD,168.33548521481225,168.0342955350318,168.6317262785419
52.5,COD,166.81415022917798,166.51666060759192,167.10515567618
52.75,COD,165.6586904030944,165.35801884278845,165.93845577008386
53.0,COD,166.10390438454152,165.79799527787296,166.37987087517357
53.25,COD,167.03976670181484,166.72960011280307,167.31382669153368
53.5,COD,167.22979115902467,166.9213341928325,167.50494066989606
53.75,COD,168.03876353685462,167.73072139026146,168.3146176586134
54.0,COD,170.8036362189305,170.50282939213784,171.06689465290563
54.25,COD,174.36215890880692,174.07725936628884,174.61013002546647
54.5,COD,177.308869213952,177.04115180417796,177.54447542361714
54.75,COD,179.42224604263055,179.17149760961945,179.65072743214742
55.0,COD,181.52182140053858,181.27281250173067,181.74750112936195
55.25,COD,181.78931848228615,181.53353125342935,182.01668020945854
55.5,COD,180.94513359389921,180.68399592812676,181.1828702884548
55.75,COD,181.16329832878057,180.8792533104327,181.4093526248518
56.0,COD,182.03968746793288,181.74344169549522,182.29156220896053
56.25,COD,182.17285336893258,181.8735061940181,182.42910094252613
56.5,COD,182.0468389355235,181.75247174820615,182.30492578653772
56.75,COD,184.1256438202371,183.82937956087451,184.38694623412863
57.0,COD,187.03014404418954,186.73169055606266,187.28933982336497
57.25,COD,189.5923526010809,189.29079155794273,189.85549470543225
57.5,COD,190.79397753422742,190.4880751260569,191.0607606212432
57.75,COD,189.35369622688623,189.0448387857898,189.62780948950652
58.0,COD,187.51101416533555,187.20282523082588,187.80200914774358
58.25,COD,186.19125197795907,185.88757772580635,186.4922532342242
58.5,COD,185.55352584274206,185.2638185117749,185.85169228229668
58.75,COD,186.00331245927734,185.7288960083329,186.2911403164733
59.0,COD,188.20131950911124,187.93743616974098,188.47840784971567
59.25,COD,191.80067295898897,191.5186525706868,192.06168224954143
59.5,COD,195.42450032813878,195.1558422912408,195.67363972779566
59.75,COD,198.68112972437947,198.40722201393604,198.93131828530167
60.0,COD,200.08040914489465,199.8036031963824,200.3286155169647
60.25,COD,200.2391983567682,199.95861070918042,200.4834520962205
60.5,COD,202.5170675501383,202.2451665431765,202.76515345056583
60.75,COD,204.79413197267905,204.52600066263767,205.04509804670903
61.0,COD,204.8891988359423,204.62711082701077,205.1412484858827
61.25,COD,205.47012774296397,205.22150334119587,205.7217088673025
61.5,COD,206.7470126863823,206.49804122682772,207.0103599960504
61.75,COD,206.61540271237757,206.36486171438045,206.8915936881372
62.0,COD,203.72096239968315,203.4732379749021,203.99031055900872
62.25,COD,201.91077155751182,201.66683062493468,202.17194878678367
62.5,COD,201.44140868373208,201.19816495997054,201.69978310762582
62.75,COD,199.3296106216152,199.08987205935983,199.5873239670112
63.0,COD,196.26561778114842,196.0265440758827,196.51543512975135
63.25,COD,194.64982663330753,194.4128356518117,194.89736460361001
63.5,COD,193.30884955072568,193.07236898245148,193.56120759227395
63.75,COD,191.70579152640573,191.46492899064805,191.9694475122225
64.0,COD,190.70546581503436,190.4630032556889,190.97077546954173
64.25,COD,190.1979719549268,189.95264951182924,190.46179362156644
64.5,COD,187.85423779797398,187.6167091014117,188.1185779166194
64.75,COD,183.88327125227144,183.64898955512302,184.14938334162082
65.0,COD,179.16746287153285,178.93429679409914,179.43685276532446
65.25,COD,174.05737899374307,173.81476175500217,174.3411991499962
65.5,COD,171.29570775308363,171.0368969917693,171.5907228464984
65.75,COD,168.74268587724055,168.47521398410285,169.04537183187307
66.0,COD,165.76767452337103,165.48785107104064,166.08101978537044
66.25,COD,163.79735085687315,163.51765877637652,164.11607121412277
66.5,COD,161.8003762743233,161.5243052365441,162.1149097994067
66.75,COD,160.12067925580106,159.84494666422037,160.428647787825
67.0,COD,159.34894860091677,159.07486859386395,159.64543343212102
67.25,COD,159.2705911470492,158.98689563281138,159.5643073893127
67.5,COD,158.8703973500219,158.56942178067683,159.17010855905133
67.75,COD,158.10435126458376,157.79164301075738,158.4116058581616
68.0,COD,158.00308725558713,157.69078097391804,158.31404820049104
68.25,COD,158.68004626530305,158.38668634679297,158.98974885710592
68.5,COD,158.47405841263625,158.20392457442222,158.7818318785903
68.75,COD,158.36709891270507,158.10711237639805,158.66909604633028
69.0,COD,160.44025447037006,160.1964178676966,160.7309873379521
69.25,COD,163.83701250489847,163.59199482140525,164.12145121009968
69.5,COD,167.13858448183512,166.89781194271802,167.4127309028433
69.75,COD,168.54152433016264,168.29795452323378,168.8112506729337
70.0,COD,168.59147433975082,168.34746398399372,168.86664251396428
70.25,COD,169.22375317938236,168.98290420944406,169.50591791488407
70.5,COD,170.83100680819692,170.59731700667106,171.11772785827213
70.75,COD,172.4228083999143,172.18822742255523,172.70544490308836
71.0,COD,173.94112740908074,173.7057287482367,174.21927231338066
71.25,COD,174.71832742718422,174.47114115097287,174.99804890530035
71.5,COD,175.6226193797596,175.36466322762004,175.90521699797017
71.75,COD,175.98937913897004,175.72595974467586,176.27748332431057
72.0,COD,176.95500183127456,176.6888511940983,177.24512108854833
72.25,COD,180.30333314965137,180.065757431037,180.5822676396995
72.5,COD,182.8732136513911,182.62077829554923,183.13065344467432
72.75,COD,182.3909230636077,182.13357484145413,182.65139406882122
73.0,COD,180.31429443324737,180.06199029994954,180.58411823877253
73.25,COD,180.26470981455853,179.98281630367012,180.54454744116177
73.5,COD,182.0796423825618,181.793024464557,182.36397755261478
73.75,COD,183.38305503337943,183.09528908324683,183.66955197717192
74.0,COD,186.80916854163283,186.53460212403795,187.0909826448503
74.25,COD,192.755444968142,192.47712768347301,193.02736060587623
74.5,COD,198.3403322400093,198.0626088710368,198.61574027355726
74.75,COD,201.6602582878774,201.3844800529654,201.9381257060687
75.0,COD,203.21305937622233,202.9372369162175,203.48824904265163
75.25,COD,203.492474967466,203.21743613645788,203.76722291536143
75.5,COD,204.9302479296496,204.65085900655384,205.20785381251522
75.75,COD,206.3043170290666,206.00816829212934,206.59056371270557
76.0,COD,207.77833014027968,207.48262266558498,208.06410925913323
76.25,COD,209.03949065580346,208.72559378980736,209.32731247645287
76.5,COD,207.91612242744694,207.61125529921554,208.2185682468739
76.75,COD,206.4467633877079,206.13392153661286,206.76651766273636
77.0,COD,206.51907445384077,206.19450717455902,206.8367166908433
77.25,COD,205.5169947210496,205.18952432972384,205.83826993467363
77.5,COD,203.53335996159223,203.20150906502985,203.866572375017
77.75,COD,203.05458424274823,202.71094227147975,203.40600776672804
78.0,COD,203.52178934576455,203.16872898803356,203.88635860007759
78.25,COD,205.63235881582776,205.27244082115786,205.99221708680622
78.5,COD,210.86546810966593,210.52388429850754,211.20943075789393
78.75,COD,215.70507983233074,215.3554527762058,216.04381800330012
79.0,COD,218.4177625285524,218.08722178015833,218.75786042238173
79.25,COD,219.8749136827359,219.5556359013387,220.2155141529738
79.5,COD,220.64306536822386,220.31885926275524,220.99635946781862
79.75,COD,221.25783128300108,220.90817234064235,221.61728756936938
80.0,COD,223.04003797064692,222.6848822753749,223.3992691947662
80.25,COD,224.97274052403463,224.62582474189287,225.32263784534888
80.5,COD,223.73674989906456,223.39779617927974,224.0812690725324
80.75,COD,220.409419544875,220.04852288284098,220.75798553917065
81.0,COD,218.55606139902218,218.20465683156684,218.93164078786413
81.25,COD,217.70926001699317,217.3454306399769,218.10231798434302
81.5,COD,217.48252281691236,217.10811284233333,217.89304640114628
81.75,COD,217.5220035207585,217.14538060334496,217.93210337905955
82.0,COD,217.87888837868104,217.50255471252075,218.28153327998947
82.25,COD,218.28653535570902,217.91080351537548,218.67269005170638
82.5,COD,219.89191438575875,219.51695297781487,220.26240331505613
82.75,COD,221.47736253639684,221.08789336738548,221.84416340703515
83.0,COD,223.14028169198545,222.75278637038505,223.5217731194896
83.25,COD,224.21817338028424,223.82701640052943,224.60542653558008
83.5,COD,222.8743054311607,222.48011765426108,223.27454392812106
83.75,COD,220.6225442275776,220.2347611712407,221.04641375272925
84.0,COD,219.62739768741835,219.2202517185199,220.07120488972444
84.25,COD,221.48612643193636,221.05960368108757,221.9388463292282
84.5,COD,223.40590327279762,222.96986952304073,223.85638785554204
84.75,COD,226.73568985858162,226.29638129546902,227.18508869461976
85.0,COD,231.46647708140736,231.02793420175945,231.92199835262642
85.25,COD,234.97103530994212,234.53770780813522,235.43262942220858
85.5,COD,236.5633748591525,236.11078328066927,237.02175638658255
85.75,COD,236.83686948208538,236.3629040994841,237.31549935033146
86.0,COD,237.3947204499096,236.91291383780728,237.87653160544377
86.25,COD,238.3338259530903,237.85363285532117,238.80247369865435
86.5,COD,239.6522889708239,239.18246897511062,240.12666000044396
86.75,COD,237.9266449180946,237.46908897552834,238.40526982026776
87.0,COD,235.44028387663298,234.97442478874103,235.9178336520781
87.25,COD,234.45630764931218,233.98534266436303,234.92896174150576
87.5,COD,234.80010830561613,234.32794024059905,235.26405094765624
87.75,COD,236.33683488068823,235.8653476181028,236.78193695777625
88.0,COD,238.31957907673274,237.85288131549166,238.74053325636092
88.25,COD,240.6079709360431,240.15603320692094,241.00833905867708
88.5,COD,242.20393601256797,241.74789970398305,242.59735418640045
88.75,COD,243.51079271435577,243.04974104555006,243.9025291989883
89.0,COD,246.0700105615055,245.5995783834827,246.459037263812
89.25,COD,247.6748262812432,247.19284362872872,248.0718658533428
89.5,COD,249.8132147173457,249.31879267408604,250.2258156006458
89.75,COD,252.07393333496628,251.5676344339672,252.49186811224394
90.0,COD,254.60643930755853,254.09206177088788,255.0276699678428
90.25,COD,256.19228359035264,255.67625191490782,256.6151568546769
90.5,COD,256.8765947620805,256.3657983771452,257.2963353839647
90.75,COD,256.3274654996974,255.81936791752298,256.74770080404716
91.0,COD,256.28276466532776,255.76634587590837,256.7132415796763
91.25,COD,256.2736942014263,255.74160891538114,256.7180304104507
91.5,COD,255.28976596938995,254.74598306740117,255.7480884295332
91.75,COD,255.06435290889854,254.5178404216259,255.52048663358835
92.0,COD,255.1955708904196,254.65613998458142,255.64180090073882
92.25,COD,254.11923543700024,253.59320699707865,254.55040424890655
92.5,COD,252.32307360912148,251.8103220230717,252.743106327928
92.75,COD,250.45795655160202,249.94916397903137,250.87685727537692
93.0,COD,249.28128705780355,248.77440570034966,249.70191496688906
93.25,COD,249.19131811606388,248.680654744706,249.61667204778948
93.5,COD,249.8726348985694,249.35388717534516,250.30994064739974
93.75,COD,250.57706292768452,250.05981476451032,251.01653667178766
94.0,COD,250.4331080948529,249.91678339218493,250.87277588996878
94.25,COD,249.63228730173054,249.12063744020563,250.0727785536956
94.5,COD,250.2861291852215,249.78497089021118,250.71150340450956
94.75,COD,251.39514483126234,250.90573675053162,251.82208352628265
95.0,COD,252.0761150086811,251.588800256705,252.48544030481364
95.25,COD,253.92202259014292,253.435885171686,254.3318698588705
95.5,COD,257.0593223951704,256.5730720876891,257.4712842546653
95.75,COD,260.5321580524267,260.04035858057057,260.9474053434454
96.0,COD,263.6798577401382,263.18639016612667,264.10111687312894
96.25,COD,264.2222337385336,263.72961368919306,264.65225858990374
96.5,COD,263.18584905842187,262.6981929271975,263.6151479314535
96.75,COD,261.72523955308776,261.2392892819488,262.15485443798826
97.0,COD,260.67876258253295,260.19266065704505,261.10343160258844
97.25,COD,259.6864705694836,259.19989738197944,260.10992466737997
97.5,COD,258.66308408138093,258.18077566595736,259.0794852518671
97.75,COD,259.17481025678666,258.6966105358965,259.59263758916364
98.0,COD,259.0342731012576,258.5566780680215,259.458003411887
98.25,COD,258.989451162422,258.5138077252633,259.4179229946329
98.5,COD,259.57948090600576,259.1171179700834,260.0187087540407
98.75,COD,260.90892911079914,260.4614495877472,261.35688630730345
99.0,COD,263.3928163146717,262.9571926750459,263.85039290872925
99.25,COD,263.6379208569827,263.20679437059323,264.0989524292807
99.5,COD,263.80630632717526,263.3828978133411,264.2601790695097
99.75,COD,263.73318728329787,263.31452291831727,264.1796616398348
100.0,COD,263.653951895893,263.2321341610988,264.0942777820228
100.25,COD,265.01157782773623,264.5966189033009,265.4495715916333
100.5,COD,267.33325485208235,266.9243429879788,267.74767701620596
100.75,COD,268.46707352330895,268.066302102545,268.87697083345284
101.0,COD,269.08309243659363,268.68689732465225,269.50278592380334
101.25,COD,269.3486016532506,268.95051843419225,269.77897720244766
101.5,COD,268.4440648670996,268.0399614109883,268.8648886062637
101.75,COD,266.530006696228,266.11517463756644,266.9277591343157
102.0,COD,263.24240280414773,262.8203325386125,263.6366959413055
102.25,COD,260.7759079508787,260.35401842905196,261.17208532650704
102.5,COD,259.37019068087227,258.94327182363526,259.76135784858826
102.75,COD,258.3195695074859,257.8924099974456,258.7239882983798
103.0,COD,257.9095900829499,257.4813174056077,258.3104614095976
103.25,COD,260.64768553512016,260.2144125534678,261.04347021092354
103.5,COD,263.51877056202824,263.08000289485415,263.90847554379343
103.75,COD,264.87354298788307,264.43686323884185,265.2572081846331
104.0,COD,267.33601740313105,266.9003357608537,267.7207200210478
104.25,COD,270.1161095298916,269.67900563890544,270.5041421785238
104.5,COD,271.0782678668358,270.63938324371736,271.46785075357604
104.75,COD,271.062259844752,270.6255604991536,271.46739319680876
105.0,COD,272.2839713567304,271.84580564076026,272.69755367877184
105.25,COD,271.22106328123954,270.78084142406317,271.6554965171947
105.5,COD,269.61831973533737,269.16705793597515,270.01416316696634
105.75,COD,268.1862755681113,267.7324383366404,268.5933394333455
106.0,COD,267.15099266627146,266.7054135203137,267.5675227045019
106.25,COD,267.0044995358701,266.5578532537252,267.41126407019175
106.5,COD,267.20623219430314,266.76064291147793,267.59923958583107
106.75,COD,265.89451021644015,265.46135550746357,266.28699626231213
107.0,COD,264.9812419101241,264.5669600810382,265.3833565882251
107.25,COD,266.06895105100904,265.66020332562255,266.46522347296764
107.5,COD,267.33149248529213,266.9051059878193,267.745752497929
107.75,COD,267.70669833103466,267.2625170924411,268.138735870775
108.0,COD,267.8814522778807,267.4275807353841,268.3117527819292
108.25,COD,268.6550609597452,268.2048887026452,269.0778988634276
108.5,COD,269.7182518049571,269.2828537125597,270.13318478325465
108.75,COD,269.97820012287633,269.53823040790985,270.38436889570033
109.0,COD,270.3237863354476,269.8853444987833,270.73064513154276
109.25,COD,269.6360180471797,269.2020936010009,270.05382027617384
109.5,COD,268.4901522141898,268.0307526793263,268.91970063654935
109.75,COD,266.0649562434137,265.6025358841279,266.49706632919225
110.0,COD,263.8185630941066,263.36790358271,264.2711013107083
110.25,COD,263.28237527556246,262.83381941086515,263.7260625393709
110.5,COD,261.73726980823443,261.2888342078443,262.16458016562234
110.75,COD,262.77680888477215,262.3337921248002,263.19757794255855
111.0,COD,264.2685981431503,263.8430793642133,264.67333894374957
111.25,COD,265.91695470859446,265.48889636582686,266.32198003831326
111.5,COD,269.5863899487858,269.17070143609664,269.9929922067446
111.75,COD,271.82351355864665,271.41053568962604,272.23542757907154
112.0,COD,272.4528484996174,272.03807592563527,272.86561514364723
112.25,COD,272.45193865295306,272.03043161067677,272.8594510189371
112.5,COD,271.66091421840724,271.22397329063546,272.07266420210607
